1,1377986401,68.451,0,11,0,0
2,1377986401,19.927,1,11,0,0
129,1377986401,0.0,1,1,1,1
130,1377986401,0.355,0,1,1,1
137,1377986401,0.161,0,0,0,10
138,1377986401,0.0,1,0,0,10
167,1377986401,0.0,1,10,0,11
168,1377986401,3.216,0,10,0,11
205,1377986401,11.721,0,0,0,12
206,1377986401,11.294,1,0,0,12
241,1377986401,0.0,1,0,0,13
242,1377986401,0.788,0,0,0,13
259,1377986401,0.0,1,1,0,14
260,1377986401,3.701,0,1,0,14
395,1377986401,0.0,1,10,0,15
396,1377986401,0.355,0,10,0,15
437,1377986401,0.0,1,11,0,16
438,1377986401,3.701,0,11,0,16
541,1377986401,0.0,1,0,0,17
542,1377986401,0.788,0,0,0,17
563,1377986401,0.0,1,1,0,18
564,1377986401,3.216,0,1,0,18
601,1377986401,0.0,1,0,0,19
602,1377986401,3.216,0,0,0,19
615,1377986401,0.0,1,0,0,2
616,1377986401,0.788,0,0,0,2
679,1377986401,0.161,0,0,0,20
680,1377986401,0.0,1,0,0,20
751,1377986401,0.0,1,0,0,21
752,1377986401,0.355,0,0,0,21
899,1377986401,0.0,1,0,0,22
900,1377986401,0.788,0,0,0,22
941,1377986401,0.0,1,0,0,23
942,1377986401,0.355,0,0,0,23
965,1377986401,68.451,0,11,0,24
966,1377986401,62.02,1,11,0,24
1015,1377986401,0.0,1,1,0,25
1016,1377986401,3.701,0,1,0,25
1059,1377986401,0.161,0,0,0,26
1060,1377986401,0.0,1,0,0,26
1121,1377986401,0.161,0,1,0,27
1122,1377986401,0.0,1,1,0,27
1203,1377986401,11.721,0,0,0,28
1204,1377986401,18.453,1,0,0,28
1359,1377986401,0.0,1,0,0,29
1360,1377986401,0.355,0,0,0,29
1381,1377986401,0.0,1,0,0,3
1382,1377986401,0.355,0,0,0,3
1433,1377986401,68.451,0,0,0,30
1434,1377986401,84.321,1,0,0,30
1447,1377986401,0.0,1,0,0,31
1448,1377986401,3.216,0,0,0,31
1459,1377986401,11.721,0,0,0,32
1460,1377986401,25.885,1,0,0,32
1597,1377986401,68.451,0,0,0,33
1598,1377986401,17.772,1,0,0,33
1693,1377986401,0.0,1,0,0,34
1694,1377986401,3.701,0,0,0,34
1721,1377986401,11.721,0,1,0,35
1722,1377986401,10.545,1,1,0,35
1753,1377986401,0.161,0,10,0,36
1754,1377986401,0.0,1,10,0,36
1823,1377986401,0.0,1,0,0,37
1824,1377986401,0.355,0,0,0,37
1911,1377986401,68.451,0,0,0,38
1912,1377986401,36.39,1,0,0,38
1969,1377986401,0.0,1,1,0,39
1970,1377986401,3.701,0,1,0,39
2107,1377986401,0.0,1,0,0,4
2108,1377986401,0.788,0,0,0,4
2251,1377986401,0.0,1,0,0,5
2252,1377986401,3.216,0,0,0,5
2261,1377986401,0.0,1,0,0,6
2262,1377986401,0.355,0,0,0,6
2289,1377986401,0.0,1,2,0,7
2290,1377986401,3.216,0,2,0,7
2377,1377986401,11.721,0,0,0,8
2378,1377986401,14.177,1,0,0,8
2407,1377986401,0.161,0,0,0,9
2408,1377986401,0.0,1,0,0,9
100673,1377986461,3366.257152873563,1,11,0,0
100674,1377986461,3044.378533333333,0,11,0,0
100763,1377986461,701.6598160919541,1,1,0,1
100764,1377986461,435.4671333333333,0,1,0,1
100773,1377986461,659.2962528735632,1,0,0,10
100774,1377986461,505.9168666666667,0,0,0,10
100787,1377986461,551.0005910270671,1,2,0,11
100788,1377986461,726.7451666666666,0,2,0,11
100813,1377986461,355.4838068965517,1,0,0,12
100814,1377986461,484.20759999999996,0,0,0,12
100841,1377986461,819.5389688172042,1,1,0,13
100842,1377986461,430.3484860215054,0,1,0,13
100849,1377986461,2899.2080183908047,1,1,10,14
100850,1377986461,3031.526033333333,0,1,10,14
100943,1377986461,529.8290896551724,1,10,0,15
100944,1377986461,606.0670666666666,0,10,0,15
100965,1377986461,2008.1503528735632,1,0,0,16
100966,1377986461,1958.7894666666666,0,0,0,16
101025,1377986461,538.4801632183908,1,2,0,17
101026,1377986461,514.4279,0,2,0,17
101041,1377986461,1110.4591967741935,1,4,0,18
101042,1377986461,708.5310666666667,0,4,0,18
101061,1377986461,0.0,1,1,0,19
101062,1377986461,14.653,0,1,0,19
101065,1377986461,1016.2334367816092,1,12,0,2
101066,1377986461,1132.2987666666666,0,12,0,2
101101,1377986461,2795.4015183908045,1,0,0,20
101102,1377986461,2218.6911333333333,0,0,0,20
101137,1377986461,1501.0798965517242,1,0,0,21
101138,1377986461,1732.1806333333332,0,0,0,21
101233,1377986461,181.06524909158324,1,2,0,22
101234,1377986461,376.0927258064516,0,2,0,22
101257,1377986461,555.7140919540229,1,0,0,23
101258,1377986461,555.4578666666666,0,0,0,23
101275,1377986461,1151.122135632184,1,10,0,24
101276,1377986461,1502.6497183908045,0,10,0,24
101315,1377986461,1107.019731738969,1,7,0,25
101316,1377986461,876.7217903225805,0,7,0,25
101337,1377986461,1024.795667816092,1,0,0,26
101338,1377986461,1089.6082000000001,0,0,0,26
101377,1377986461,838.7002873563218,1,0,0,27
101378,1377986461,802.2356,0,0,0,27
101425,1377986461,4178.046325287356,1,0,0,28
101426,1377986461,3314.9667999999997,0,0,0,28
101519,1377986461,430.96683333333334,1,0,0,29
101520,1377986461,421.75593333333336,0,0,0,29
101531,1377986461,1052.7261770114942,1,0,0,3
101532,1377986461,765.6311666666667,0,0,0,3
101563,1377986461,92.4057,1,0,0,30
101564,1377986461,82.89176666666665,0,0,0,30
101565,1377986461,42.58609677419355,1,2,0,31
101566,1377986461,77.58229032258063,0,2,0,31
101569,1377986461,3013.6995459770114,1,0,0,32
101570,1377986461,1891.3561,0,0,0,32
101639,1377986461,2725.0585632183906,1,0,0,33
101640,1377986461,2216.7953666666667,0,0,0,33
101697,1377986461,251.60948220244717,1,2,0,34
101698,1377986461,387.349129032258,0,2,0,34
101721,1377986461,256.3844379310345,1,0,0,35
101722,1377986461,488.45376666666664,0,0,0,35
101745,1377986461,265.3143528735632,1,0,0,36
101746,1377986461,429.6191666666667,0,0,0,36
101787,1377986461,1350.1417344827587,1,0,0,37
101788,1377986461,1511.0523666666666,0,0,0,37
101839,1377986461,543.2436666666666,1,0,0,38
101840,1377986461,726.1719666666667,0,0,0,38
101877,1377986461,1651.0963908045976,1,3,0,39
101878,1377986461,1735.4745333333333,0,3,0,39
101949,1377986461,2032.2854850574713,1,1,0,4
101950,1377986461,2244.1301666666664,0,1,0,4
102037,1377986461,55.80368064516129,1,3,0,5
102038,1377986461,99.19126666666668,0,3,0,5
102043,1377986461,914.1958551724138,1,0,0,6
102044,1377986461,500.0847666666666,0,0,0,6
102057,1377986461,1615.3485081201334,1,5,0,7
102058,1377986461,1555.4550666666667,0,5,0,7
102109,1377986461,520.6731873563218,1,0,0,8
102110,1377986461,651.4817,0,0,0,8
102135,1377986461,305.2408287356322,1,0,0,9
102136,1377986461,444.45779999999996,0,0,0,9
199709,1377986521,3366.3947857142857,1,11,0,0
199710,1377986521,3044.4297166666665,0,11,0,0
199793,1377986521,702.9445666666667,1,1,0,1
199794,1377986521,435.4777333333333,0,1,0,1
199799,1377986521,662.2718714285714,1,1,0,10
199800,1377986521,505.92705714285717,0,1,0,10
199819,1377986521,544.2276230706076,1,0,0,11
199820,1377986521,726.7527619047619,0,0,0,11
199861,1377986521,352.8622798850575,1,0,1,12
199862,1377986521,484.21280476190475,0,0,1,12
199885,1377986521,821.7862357142858,1,1,0,13
199886,1377986521,430.36107857142855,0,1,0,13
199893,1377986521,2906.578032594417,1,0,0,14
199894,1377986521,3031.570611904762,0,0,0,14
200023,1377986521,525.3735571428572,1,12,0,15
200024,1377986521,606.07475,0,12,0,15
200059,1377986521,2004.1305476190478,1,0,0,16
200060,1377986521,1958.8206357142856,0,0,0,16
200145,1377986521,531.8095023809524,1,2,0,17
200146,1377986521,514.4354,0,2,0,17
200159,1377986521,1106.4483975369458,1,1,0,18
200160,1377986521,708.548969047619,0,1,0,18
200191,1377986521,0.0,1,0,0,19
200192,1377986521,14.653,0,0,0,19
200197,1377986521,1013.4855071428572,1,3,0,2
200198,1377986521,1132.3149523809525,0,3,0,2
200243,1377986521,2793.4999595238096,1,2,0,20
200244,1377986521,2218.734207142857,0,2,0,20
200299,1377986521,1499.3270996715928,1,1,0,21
200300,1377986521,1732.2051971264368,0,1,0,21
200413,1377986521,180.55494285714286,1,2,0,22
200414,1377986521,376.0959261904762,0,2,0,22
200435,1377986521,558.1955129032258,1,2,1,23
200436,1377986521,555.4655666666666,0,2,1,23
200453,1377986521,1147.725669458128,1,1,0,24
200454,1377986521,1502.6663976190478,0,1,0,24
200519,1377986521,1099.8190962962963,1,3,0,25
200520,1377986521,876.7382333333334,0,3,0,25
200565,1377986521,1024.6648,1,1,0,26
200566,1377986521,1089.6229523809525,0,1,0,26
200603,1377986521,838.4111333333333,1,0,0,27
200604,1377986521,802.2479452380952,0,0,0,27
200655,1377986521,4176.29852793845,1,1,0,28
200656,1377986521,3315.031213875205,0,1,0,28
200775,1377986521,430.2956,1,12,0,29
200776,1377986521,421.7615333333334,0,12,0,29
200785,1377986521,1049.2502547619047,1,1,0,3
200786,1377986521,765.6488309523809,0,1,0,3
200823,1377986521,92.75714285714285,1,0,0,30
200824,1377986521,82.89339285714286,0,0,0,30
200835,1377986521,42.284666666666666,1,0,0,31
200836,1377986521,77.583,0,0,0,31
200843,1377986521,3002.827407881773,1,1,0,32
200844,1377986521,1891.404271592775,0,1,0,32
200937,1377986521,2718.6772285714287,1,0,0,33
200938,1377986521,2216.837354761905,0,0,0,33
201019,1377986521,250.54865952380953,1,2,0,34
201020,1377986521,387.3541761904762,0,2,0,34
201043,1377986521,256.9829380952381,1,0,0,35
201044,1377986521,488.45678095238094,0,0,0,35
201071,1377986521,269.74341666666663,1,0,0,36
201072,1377986521,429.6225238095238,0,0,0,36
201097,1377986521,1347.346152688172,1,3,0,37
201098,1377986521,1511.0720857142858,0,3,0,37
201155,1377986521,540.1712452380953,1,0,0,38
201156,1377986521,726.180638095238,0,0,0,38
201207,1377986521,1647.5621880952383,1,2,0,39
201208,1377986521,1735.4994642857143,0,2,0,39
201331,1377986521,2032.2859547619048,1,10,0,4
201332,1377986521,2244.1627357142856,0,10,0,4
201439,1377986521,54.95258374384237,1,0,0,5
201440,1377986521,99.19200000000001,0,0,0,5
201457,1377986521,917.1406333333332,1,0,1,6
201458,1377986521,500.0996333333334,0,0,1,6
201475,1377986521,1611.409093915344,1,1,0,7
201476,1377986521,1555.478856878307,0,1,0,7
201537,1377986521,518.169183420732,1,1,0,8
201538,1377986521,651.4888380952381,0,1,0,8
201579,1377986521,303.8565857142857,1,1,0,9
201580,1377986521,444.46215714285717,0,1,0,9
299791,1377986581,3366.2636625779487,1,11,0,0
299792,1377986581,3044.487358546533,0,11,0,0
299921,1377986581,706.3156526443523,1,2,1,1
299922,1377986581,435.48980978865404,0,2,1,1
299931,1377986581,660.4730721542454,1,1,0,10
299932,1377986581,505.938191323693,0,1,0,10
299959,1377986581,545.8425383355243,1,0,0,11
299960,1377986581,726.7641195402299,0,0,0,11
299999,1377986581,359.9521506353861,1,2,0,12
300000,1377986581,484.2185193548387,0,2,0,12
300023,1377986581,818.8315551724138,1,0,0,13
300024,1377986581,430.3747586206896,0,0,0,13
300041,1377986581,2899.55131620993,1,0,0,14
300042,1377986581,3031.618068446422,0,0,0,14
300181,1377986581,520.0215630903023,1,0,0,15
300182,1377986581,606.0832727474973,0,0,0,15
300225,1377986581,2008.9369764755452,1,11,0,16
300226,1377986581,1958.8532132369298,0,11,0,16
300333,1377986581,533.301610513365,1,0,0,17
300334,1377986581,514.444675713756,0,0,0,17
300351,1377986581,1105.1467657127448,1,0,0,18
300352,1377986581,708.5667165368928,0,0,0,18
300397,1377986581,0.06845454545454545,1,0,0,19
300398,1377986581,14.653,0,0,0,19
300407,1377986581,1011.5358238278221,1,0,0,2
300408,1377986581,1132.3317830923247,0,0,0,2
300467,1377986581,2808.3342743823105,1,1,0,20
300468,1377986581,2218.7794160177978,0,1,0,20
300559,1377986581,1497.7590512994236,1,1,0,21
300560,1377986581,1732.2292433444568,0,1,0,21
300699,1377986581,178.8886404692082,1,0,0,22
300700,1377986581,376.0996892473118,0,0,0,22
300737,1377986581,557.2722471298076,1,1,0,23
300738,1377986581,555.4747379310344,0,1,0,23
300761,1377986581,1152.997028482826,1,1,0,24
300762,1377986581,1502.6852989247311,0,1,0,24
